date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-01-11 17:30:00,40,19.89,46.0666666666667,19.2,44.59,19.79,45,18.89,45.7233333333333,17.1666666666667,55.09,6.43333333333333,83.4233333333333,17.1333333333333,41.29,18.1,48.59,17,45.4,6.25,733.8,92,6,51.5,5,45.4103894997388,45.4103894997388,63000,Weekday,Monday,Mon,17:30,35,01,0.0300546448087432,17,12587.35,12313.39,1248.71,542.26,0.4343,1
2016-01-11 18:00:00,50,19.89,45.7666666666667,19.2,44.5,19.79,44.9,18.89,45.79,17.1,54.9666666666667,6.26333333333333,86.09,17.1333333333333,41.2,18.1,48.59,17,45.29,5.9,734.1,92,5,40,4.7,47.2337634302676,47.2337634302676,64800,Weekday,Monday,Mon,18:00,36,01,0.0300546448087432,18,12103.18,12072.9,1248.71,635.31,0.5088,2
2016-01-11 18:40:00,70,19.9266666666667,45.8633333333333,19.3566666666667,44.4,19.79,44.9,18.89,46.43,17.1,55,6.19,87.8666666666667,17.2475,42.7175,18.1,48.59,17,45.29,5.96666666666667,734.366666666667,91.3333333333333,5.66666666666667,40,4.63333333333333,10.298728744965,10.298728744965,67200,Weekday,Monday,Mon,18:40,37.3333333333333,01,0.0300546448087432,18,11921.681035361,11557.141131596,1248.71,719.993345961569,0.576600883065773,3
2016-01-11 18:50:00,60,20.0666666666667,46.3966666666667,19.4266666666667,44.4,19.79,44.8266666666667,19,46.43,17.1,55,6.12333333333333,87.9933333333333,17.53,44.2633333333333,18.0666666666667,48.6333333333333,16.89,45.29,5.98333333333333,734.433333333333,91.1666666666667,5.83333333333333,40,4.61666666666667,8.82783762644976,8.82783762644976,67800,Weekday,Monday,Mon,18:50,37.6666666666667,01,0.0300546448087432,18,11819.2900846971,11435.1657488707,1248.71,710.085451022191,0.568666943982686,4
2016-01-11 19:30:00,10,20.5666666666667,53.8933333333333,20.0333333333333,46.7566666666667,20.1,48.4666666666667,19,48.49,17.15,56.0425,5.8,88.3666666666667,17.89,44.9266666666667,18.15,49.2,16.89,45.3266666666667,6,734.85,89.5,6,40,4.35,24.8849621042609,24.8849621042609,70200,Weekday,Monday,Mon,19:30,39,01,0.0300546448087432,19,11154.4,10947.47,1248.71,657.62,0.5266,5
2016-01-11 19:50:00,30,20.8566666666667,53.66,20.2,47.0566666666667,20.2,48.4475,18.89,47.9633333333333,17.2,56.9333333333333,5.52666666666667,87.3,17.7,43.7266666666667,18.3566666666667,50.0266666666667,16.89,45.29,6,735.083333333333,88.5,6,40,4.18333333333333,49.5953047415242,49.5953047415242,71400,Weekday,Monday,Mon,19:50,39.6666666666667,01,0.0300546448087432,19,11019.3674019028,10800.9204006898,1248.71,658.961921310545,0.527714512040117,6
2016-01-11 20:30:00,40,20.9633333333333,47.6333333333333,20.26,45.53,20.2,47.0266666666667,19.26,49.6966666666667,17.6666666666667,79.73,5.5,86.9566666666667,17.5333333333333,42.0666666666667,18.8566666666667,50.29,16.89,45.1266666666667,6,735.3,87.5,6,40,4,10.6071260641329,10.6071260641329,73800,Weekday,Monday,Mon,20:30,41,01,0.0300546448087432,20,10715.39,10404.07,1248.71,685.03,0.5486,7
2016-01-11 20:40:00,40,21.0333333333333,47.0633333333333,20.29,45.2233333333333,20.26,46.8266666666667,19.3233333333333,49.1666666666667,17.6,79.2566666666667,5.56,86.5633333333333,17.6333333333333,43.6333333333333,18.89,50.1633333333333,16.89,45.06,6,735.333333333333,87.3333333333333,6,40,3.96666666666667,32.5836883042939,32.5836883042939,74400,Weekday,Monday,Mon,20:40,41.3333333333333,01,0.0300546448087432,20,10650.6760929881,10307.4456083887,1248.71,657.596112670444,0.526599011536559,8
2016-01-11 21:30:00,20,21.3566666666667,45.8266666666667,20.6666666666667,45.1633333333333,20.39,46.09,19.39,47.5,18.6,62.43,5.43333333333333,86.3266666666667,17.89,43.79,19.2,49.4333333333333,16.89,44.79,5.8,735.6,87.5,6,40,3.8,19.1193978535011,19.1193978535011,77400,Weekday,Monday,Mon,21:30,43,01,0.0300546448087432,21,10931.83,10515.64,1248.71,560.61,0.449,9
2016-01-11 22:50:00,20,21.6,44.2,21,43.7,20.5,45.59,20.9966666666667,47.03,19.2225,51.52,6,84.06,17.7,42.6266666666667,19.29,49.23,16.89,44.5,5.85,736.216666666667,87.1666666666667,6.83333333333333,40,3.78333333333333,33.4233369096182,33.4233369096182,82200,Weekday,Monday,Mon,22:50,45.6666666666667,01,0.0300546448087432,22,10420.9386764722,10042.0361863123,1248.71,479.996570918741,0.384343390228371,10
2016-01-12 00:50:00,20,21.1666666666667,45.23,20.5,44.1266666666667,20.1,45.5,20.46,47.36,19.0666666666667,50.26,5.2,88.99,17.79,45.3266666666667,19.3566666666667,52.09,16.89,46.03,5.13333333333333,737.4,92,6,37,3.93333333333333,23.8615032518283,23.8615032518283,3000,Weekday,Tuesday,Tue,00:50,1.66666666666667,01,0.0327868852459016,00,9362.64039704388,9063.67739485149,1248.71,522.1952652517,0.418225388638963,11
2016-01-12 01:10:00,20,21,45.4,20.39,44.2,20.1,45.59,21.2633333333333,47.4666666666667,19,50.09,4.93333333333333,91.16,17.79,45.56,19.29,52.5,16.89,46.2,5.11666666666667,737.633333333333,92,5.83333333333333,40,3.91666666666667,34.6365778241307,34.6365778241307,4200,Weekday,Tuesday,Tue,01:10,2.33333333333333,01,0.0327868852459016,01,9197.15587102277,9080.23252906554,1248.71,489.466456213167,0.39200034966075,12
2016-01-12 01:30:00,0,20.9266666666667,45.59,20.29,44.29,20.1666666666667,45.53,21.89,46.9666666666667,19,50.03,4.86666666666667,91.26,17.79,45.8633333333333,19.29,53.5,16.89,46.29,5.15,737.9,92,5.5,40,3.95,43.060473841615,43.060473841615,5400,Weekday,Tuesday,Tue,01:30,3,01,0.0327868852459016,01,9139.45,8948.6,1248.71,468.8,0.3754,13
2016-01-12 02:20:00,0,20.7,46.26,20.1,44.59,20.1333333333333,45.4,21.23,45.9,18.79,50.09,4.15666666666667,92.5666666666667,17.89,46,19.2,54.9666666666667,17,47.23,5.06666666666667,738.5,92,4.66666666666667,40,3.86666666666667,15.8135853591375,15.8135853591375,8400,Weekday,Tuesday,Tue,02:20,4.66666666666667,01,0.0327868852459016,02,9005.39871526846,8895.04669669549,1248.71,532.165259730734,0.426220300548351,14
2016-01-12 02:50:00,0,20.6,46.1266666666667,20,44.5,20.2,45.4,20.745,45.9,18.73,50.09,4.19,93.1266666666667,17.8233333333333,45.9633333333333,19.1333333333333,54.79,17,47.6633333333333,4.86666666666667,738.8,92,4.16666666666667,40,3.66666666666667,20.3415093594231,20.3415093594231,10200,Weekday,Tuesday,Tue,02:50,5.66666666666667,01,0.0327868852459016,02,9082.4699691066,8932.49387700141,1248.71,573.15739305078,0.459006722567601,15
2016-01-12 03:20:00,0,20.5,46.29,19.79,44.53,20.29,45.4,20.39,46.03,18.7,50.09,3.79,93.0933333333333,17.89,46.2,19.2,55.09,17,48.03,4.83333333333333,739.133333333333,92.3333333333333,4.66666666666667,40,3.66666666666667,22.9532863129862,22.9532863129862,12000,Weekday,Tuesday,Tue,03:20,6.66666666666667,01,0.0327868852459016,03,9052.64974111283,8996.71832206497,1248.71,545.837502239451,0.43712937095362,16
2016-01-12 03:50:00,0,20.39,46.3633333333333,19.7,44.59,20.2,45.5,20.23,46.26,18.6,50,4.26333333333333,94.7966666666667,17.89,46.1266666666667,19.2,54.73,17.0666666666667,48.3633333333333,4.88333333333333,739.483333333333,92.8333333333333,5.66666666666667,40,3.76666666666667,12.9008390358649,12.9008390358649,13800,Weekday,Tuesday,Tue,03:50,7.66666666666667,01,0.0327868852459016,03,9160.87048054703,9124.61448376011,1248.71,484.864675338567,0.3883229893016,17
2016-01-12 04:00:00,0,20.29,46.5,19.7,44.7,20.26,45.5,20.1,46.29,18.6,50,4.46333333333333,95.03,17.89,46.09,19.1,54.56,17.0333333333333,48.4633333333333,4.9,739.6,93,6,40,3.8,23.9272624137811,23.9272624137811,14400,Weekday,Tuesday,Tue,04:00,8,01,0.0327868852459016,04,9325.43,9234.47,1248.71,462.91,0.3707,18
2016-01-12 05:10:00,0,20.1,46.5,19.4266666666667,44.73,20.29,45.59,19.7,46.6633333333333,18.4725,49.975,4.8,94,17.89,45.59,19.1,54.23,17.1,49.29,4.98333333333333,739.966666666667,91.6666666666667,4.83333333333333,40,3.68333333333333,16.6887465398759,16.6887465398759,18600,Weekday,Tuesday,Tue,05:10,10.3333333333333,01,0.0327868852459016,05,10405.1688363041,10378.2216249763,1248.71,480.102014793417,0.384453162747532,19
2016-01-12 05:20:00,0,20.0333333333333,46.36,19.39,44.73,20.29,45.59,19.6666666666667,46.6633333333333,18.39,49.9,4.76333333333333,93.5633333333333,17.89,45.59,19.05,54.045,17.1,49.3633333333333,4.96666666666667,740.033333333333,92.3333333333333,4.66666666666667,40,3.76666666666667,23.8175622536801,23.8175622536801,19200,Weekday,Tuesday,Tue,05:20,10.6666666666667,01,0.0327868852459016,05,10653.3026857656,10506.366571263,1248.71,508.221949521668,0.40700419978298,20
2016-01-12 06:00:00,0,19.9266666666667,46.23,19.29,44.9,20.3233333333333,45.59,19.5,46.7,18.39,49.9,4.9,95.53,17.89,45.7233333333333,19.0333333333333,53.8266666666667,17.1,49.7,4.9,740.3,95,4,40,4.1,38.8660349417478,38.8660349417478,21600,Weekday,Tuesday,Tue,06:00,12,01,0.0327868852459016,06,11432.87,11172.84,1248.71,480.8,0.385,21
2016-01-12 06:10:00,10,19.89,46.23,19.29,44.925,20.3233333333333,45.59,19.5,46.7,18.3566666666667,49.9333333333333,4.9975,95.82,17.89,45.9,19,53.79,17.1,49.8266666666667,4.93333333333333,740.433333333333,94.6666666666667,4.16666666666667,38.1666666666667,4.1,48.0308998608962,48.0308998608962,22200,Weekday,Tuesday,Tue,06:10,12.3333333333333,01,0.0327868852459016,06,11566.4497106036,11344.8461085157,1248.71,476.891542446682,0.381911368245109,22
2016-01-12 07:20:00,20,19.79,46.79,19.2,45.3266666666667,20.1666666666667,45.29,19.29,46.5966666666667,18.23,50.8333333333333,4.93333333333333,96.09,17.89,45.52,18.9266666666667,53.8,17.2,49.9633333333333,5.1,741.333333333333,92.3333333333333,5,32.6666666666667,4,35.5560611234978,35.5560611234978,26400,Weekday,Tuesday,Tue,07:20,14.6666666666667,01,0.0327868852459016,07,12242.0082145225,11980.1134769252,1248.71,550.424870288052,0.440754891327619,23
2016-01-12 07:50:00,30,19.79,48.3666666666667,19.1,45,20.1,45.29,19.1666666666667,45.9666666666667,18.1,51.8266666666667,5,96.09,17.79,44.5666666666667,18.8566666666667,52.3633333333333,17.15,48.995,5.1,741.683333333333,91.3333333333333,5,38.1666666666667,3.85,7.16521897120401,7.16521897120401,28200,Weekday,Tuesday,Tue,07:50,15.6666666666667,01,0.0327868852459016,07,12117.3096562364,11904.1302007977,1248.71,487.882659231769,0.390676987610908,24
2016-01-12 10:10:00,0,19.7,45.59,18.89,44.23,19.89,44.9,19.1666666666667,45.0266666666667,18,49.6566666666667,4.73,96.4666666666667,17.7,41.59,18.5333333333333,49.4,17,45.73,5.48333333333333,742.883333333333,90.1666666666667,5,30.8333333333333,3.95,49.6342030586675,49.6342030586675,36600,Weekday,Tuesday,Tue,10:10,20.3333333333333,01,0.0327868852459016,10,12028.6408249109,12001.8956695551,1248.71,690.283533200186,0.552823760764689,25
2016-01-12 10:50:00,0,19.89,47.16,19.0333333333333,44.5666666666667,19.9266666666667,44.79,20.0666666666667,44.86,18.1,49.5666666666667,5.4,96.2933333333333,17.7,41.26,18.5,49.09,17.0333333333333,45.23,6.21666666666667,743.216666666667,86.8333333333333,5,38.1666666666667,4.15,23.9059017156251,23.9059017156251,39000,Weekday,Tuesday,Tue,10:50,21.6666666666667,01,0.0327868852459016,10,12034.5191996002,12053.2291996601,1248.71,744.860552693082,0.596483825738093,26
2016-01-12 12:30:00,0,20.1,45.4,19.2,43.9,20,44.79,20,43.8266666666667,17.9633333333333,49.89,6.93333333333333,83.1,17.9725,39.875,18.6,47.3522222222222,17.1,44.8633333333333,7.25,743.5,80,7,34,4.05,5.15921178739518,5.15921178739518,45000,Weekday,Tuesday,Tue,12:30,25,01,0.0327868852459016,12,11724.4,11852.57,1248.71,721.39,0.5777,27
2016-01-12 13:00:00,0,20.1666666666667,46.9933333333333,19.2,43.76,19.89,44.79,19.89,44.1633333333333,17.89,50.56,7.5,81,18,39.59,18.5,47.1266666666667,17.1666666666667,44.6266666666667,7.5,743.5,79,7,40,4.1,49.5919310022146,49.5919310022146,46800,Weekday,Tuesday,Tue,13:00,26,01,0.0327868852459016,13,11638.74,11846.93,1248.71,713.18,0.5711,28
2016-01-12 13:30:00,0,20.0666666666667,45.3633333333333,19.1,43.745,19.89,44.8633333333333,19.79,43.8633333333333,17.79,50.9333333333333,7.65666666666667,78.79,17.89,39.59,18.5,47.33,17.1,44.4,7.25,743.5,80,7.5,40,4,8.67211674340069,8.67211674340069,48600,Weekday,Tuesday,Tue,13:30,27,01,0.0327868852459016,13,11671.33,11808.87,1248.71,734.66,0.5883,29
2016-01-12 14:20:00,0,20,44.26,19.1,43.29,19.89,44.9,19.7,43.4,17.79,51,7.43333333333333,76.4633333333333,18.1833333333333,39.09,18.5,46.8633333333333,17.1,44.2,6.96666666666667,743.6,79.3333333333333,7,40,3.56666666666667,11.4329071366228,11.4329071366228,51600,Weekday,Tuesday,Tue,14:20,28.6666666666667,01,0.0327868852459016,14,11560.3816477289,11829.5647401144,1248.71,678.461974442045,0.543315954102239,30
2016-01-12 14:40:00,0,20,44.06,19.0333333333333,43.23,19.945,44.9,19.6,43.1266666666667,17.79,51,6.9,77.6333333333333,18.0666666666667,39.06,18.5,47,17.1,44,6.93333333333333,743.7,77.6666666666667,6,40,3.23333333333333,28.7436099140905,28.7436099140905,52800,Weekday,Tuesday,Tue,14:40,29.3333333333333,01,0.0327868852459016,14,11581.2652584511,11834.8631275152,1248.71,686.919843928983,0.550122777772306,31
